suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude,HDD
19876,1/5/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-1.0,3.0,-0.1,1.16,1.0,17.2,39,0.0,17.4,17.3,17.5,5.2,,28.23,1319.0
19877,1/5/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.6,1.0,1.16,1.2,17.2,39,0.0,17.4,17.3,17.5,5.2,,28.23,1319.0
19878,1/5/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-2.0,4.0,-0.1,1.15,1.0,15.2,42,0.06,16.2,15.9,16.6,5.2,,28.23,1319.0
19879,1/5/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-2.0,3.1,0.1,0.89,1.0,16.6,40,0.04,17.1,16.9,17.3,5.2,,28.23,1319.0
19880,1/5/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,0.89,1.2,16.2,41,0.09,16.2,16.2,16.2,5.2,,28.23,1319.0
19881,1/5/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,1.0,3.0,0.1,1.03,1.0,17.4,38,0.04,16.2,16.5,15.7,5.2,,28.23,1319.0
19882,1/5/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,1.5,2.5,1.0,1.09,1.0,17.6,42,0.01,17.4,17.5,17.3,5.2,,28.23,1319.0
19883,1/5/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,1.0,1.31,1.0,17.6,42,0.01,17.4,17.5,17.3,5.2,,28.23,1319.0
19884,1/5/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.0,1.0,0.96,1.0,19.5,39,0.02,18.7,18.9,18.4,5.2,,28.23,1319.0
19885,1/5/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,1.0,3.5,-0.1,1.11,1.0,19.5,39,0.02,18.7,18.9,18.4,5.2,,28.23,1319.0
19886,1/5/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,0.8,1.0,15.5,38,0.06,17.3,16.8,18.2,5.2,,28.23,1319.0
19887,1/5/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-1.0,3.0,-0.1,0.89,1.0,15.9,39,0.02,16.7,16.5,17.0,5.2,,28.23,1319.0
19888,1/5/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.6,1.0,1.31,1.1,15.9,39,0.02,16.7,16.5,17.0,5.2,,28.23,1319.0
19889,1/5/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-2.0,4.0,-0.1,1.31,1.0,17.8,37,0.01,17.9,17.9,17.9,5.2,,28.23,1319.0
19890,1/5/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,1.0,1.31,1.0,16.4,41,0.02,17.6,17.3,18.1,5.2,,28.23,1319.0
19891,1/5/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,1.0,3.0,0.1,1.31,1.0,23.8,29,0.01,22.9,23.2,22.5,5.2,,28.23,1319.0
19892,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.1,3.0,0.1,1.31,1.1,14.0,41,0.0,14.3,14.2,14.4,5.2,,28.23,1319.0
19893,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-2.0,3.3,0.1,1.08,1.0,14.1,39,0.03,14.5,14.4,14.6,5.2,,28.23,1319.0
19894,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,3.0,0.1,1.03,1.0,13.0,40,0.02,14.1,13.8,14.6,5.2,,28.23,1319.0
19895,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,4.0,-0.1,1.09,1.0,13.0,42,0.03,13.6,13.4,13.8,5.2,,28.23,1319.0
19896,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.8,2.4,1.0,0.87,1.0,21.0,31,0.04,20.8,20.9,20.7,5.2,,28.23,1319.0
19897,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.0,1.0,0.95,1.0,22.1,30,0.04,21.3,21.5,21.0,5.2,,28.23,1319.0
19898,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.3,2.5,1.0,1.31,1.0,22.1,30,0.04,21.3,21.5,21.0,5.2,,28.23,1319.0
19899,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,0.75,1.0,16.2,38,0.04,16.4,16.3,16.5,5.2,,28.23,1319.0
19900,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.6,1.0,1.08,1.1,16.8,37,0.02,17.3,17.1,17.5,5.2,,28.23,1319.0
19901,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-2.0,4.0,-1.0,1.08,1.0,17.5,35,0.02,17.6,17.6,17.6,5.2,,28.23,1319.0
19902,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-2.2,3.3,0.1,1.03,1.0,16.7,38,0.03,17.3,17.1,17.5,5.2,,28.23,1319.0
19903,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,1.0,1.09,1.1,21.2,32,0.02,21.7,21.5,21.9,5.2,,28.23,1319.0
19904,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,1.2,1.8,1.0,1.09,1.0,22.8,30,0.08,21.9,22.2,21.5,5.2,,28.23,1319.0
19905,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.1,2.9,1.0,0.87,1.0,22.8,30,0.08,21.9,22.2,21.5,5.2,,28.23,1319.0
19906,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,1.0,3.0,0.1,1.06,1.0,23.3,29,0.02,22.3,22.6,21.9,5.2,,28.23,1319.0
19907,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,1.0,3.5,-0.1,1.06,1.1,23.3,29,0.02,22.3,22.6,21.9,5.2,,28.23,1319.0
19908,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,1.31,1.0,17.8,34,0.01,18.1,18.0,18.2,5.2,,28.23,1319.0
19909,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.6,1.0,1.31,1.1,18.2,35,0.02,18.5,18.4,18.6,5.2,,28.23,1319.0
19910,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-2.5,4.0,-0.1,1.11,1.0,15.8,38,0.02,16.5,16.3,16.8,5.2,,28.23,1319.0
19911,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-1.8,3.2,0.1,1.08,1.0,18.1,34,0.01,18.4,18.3,18.5,5.2,,28.23,1319.0
19912,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.0,1.0,1.08,1.0,18.4,33,0.09,18.7,18.6,18.8,5.2,,28.23,1319.0
19913,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.1,0.1,0.91,1.0,17.7,35,0.03,17.3,17.4,17.2,5.2,,28.23,1319.0
19914,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.8,1.0,1.03,1.0,18.8,35,0.06,20.6,20.1,21.5,5.2,,28.23,1319.0
19915,1/6/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.5,3.2,-0.1,1.03,1.0,18.8,35,0.06,18.6,18.7,18.5,5.2,,28.23,1319.0
19916,1/7/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,1.09,1.0,18.1,38,0.01,18.2,18.2,18.2,5.2,,28.23,1319.0
19917,1/7/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,1.09,1.0,17.7,40,0.0,17.7,17.7,17.7,5.2,,28.23,1319.0
19918,1/7/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.6,1.0,0.93,1.1,17.7,40,0.0,17.7,17.7,17.7,5.2,,28.23,1319.0
19919,1/7/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-2.5,4.0,-0.1,0.89,1.0,18.2,38,0.02,18.3,18.3,18.3,5.2,,28.23,1319.0
19920,1/7/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,1.0,3.0,0.1,0.89,1.0,23.4,31,0.04,21.6,22.1,20.7,5.2,,28.23,1319.0
19921,1/7/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.5,2.9,0.1,1.31,1.0,23.4,31,0.04,21.6,22.1,20.7,5.2,,28.23,1319.0
19922,1/9/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,1.31,1.0,19.8,39,0.02,20.0,19.9,20.1,5.2,,28.23,1319.0
19923,1/9/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,1.31,1.0,19.8,40,0.0,19.9,19.9,19.9,5.2,,28.23,1319.0
19924,1/9/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,1.31,1.0,20.5,38,0.06,19.8,20.0,19.5,5.2,,28.23,1319.0
19925,1/9/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,0.1,1.31,1.0,14.0,56,0.05,14.6,14.4,14.8,5.2,,28.23,1319.0
19926,1/9/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,3.0,0.1,0.95,1.1,14.0,56,0.05,14.6,14.4,14.8,5.2,,28.23,1319.0
19927,1/9/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,4.0,-0.1,1.08,1.0,13.9,55,0.03,14.6,14.4,14.9,5.2,,28.23,1319.0
19928,1/10/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-0.1,3.3,0.1,1.03,1.0,18.5,38,0.02,18.4,18.4,18.4,5.2,,28.23,1319.0
19929,1/10/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,0.87,1.0,19.0,38,0.0,18.9,18.9,18.9,5.2,,28.23,1319.0
19930,1/10/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-0.3,3.0,0.1,1.31,1.1,19.0,38,0.0,18.9,18.9,18.9,5.2,,28.23,1319.0
19931,1/10/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-1.5,4.0,-0.1,1.31,1.0,17.6,40,0.02,17.7,17.7,17.7,5.2,,28.23,1319.0
19932,1/10/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-1.0,3.0,0.1,1.16,1.0,19.5,37,0.02,19.5,19.5,19.5,5.2,,28.23,1319.0
19933,1/10/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,1.0,3.0,0.1,1.16,1.0,22.9,31,0.1,21.4,21.8,20.7,5.2,,28.23,1319.0
19934,1/10/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.5,3.5,-0.1,0.86,1.0,22.9,31,0.1,21.4,21.8,20.7,5.2,,28.23,1319.0
19935,1/10/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,1.03,1.1,18.1,35,0.01,19.0,18.7,19.4,5.2,,28.23,1319.0
19936,1/10/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-2.5,4.0,-0.1,1.09,1.0,19.4,34,0.02,19.4,19.4,19.4,5.2,,28.23,1319.0
19937,1/10/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,0.1,0.95,1.0,15.8,40,0.02,15.6,15.7,15.5,5.2,,28.23,1319.0
19938,1/11/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,3.0,0.1,1.16,1.0,10.4,51,0.01,11.0,10.8,11.2,5.2,,28.23,1319.0
19939,1/11/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-2.0,4.5,-0.1,1.05,1.0,10.1,51,0.01,10.9,10.7,11.2,5.2,,28.23,1319.0
19940,1/11/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,3.0,0.1,1.03,1.0,10.3,51,0.07,10.9,10.7,11.1,5.2,,28.23,1319.0
19941,1/11/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.0,1.0,0.86,1.0,19.8,32,0.08,19.8,19.8,19.8,5.2,,28.23,1319.0
19942,1/11/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.9,1.0,1.31,1.1,19.7,33,0.06,19.4,19.5,19.3,5.2,,28.23,1319.0
19943,1/11/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-2.5,4.0,-0.1,1.15,1.0,18.9,35,0.03,18.5,18.6,18.4,5.2,,28.23,1319.0
19944,1/11/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,1.5,2.9,1.0,1.36,1.0,20.9,31,0.03,20.5,20.6,20.4,5.2,,28.23,1319.0
19945,1/11/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-0.1,3.0,0.1,1.2,1.0,20.1,32,0.02,20.4,20.3,20.5,5.2,,28.23,1319.0
19946,1/11/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,1.2,1.0,20.0,33,0.01,20.2,20.1,20.3,5.2,,28.23,1319.0
19947,1/11/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.2,2.9,1.0,1.03,1.1,20.0,33,0.01,20.2,20.1,20.3,5.2,,28.23,1319.0
19948,1/11/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,-0.1,1.03,1.0,20.7,31,0.04,20.6,20.6,20.6,5.2,,28.23,1319.0
19949,1/11/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.0,0.1,1.24,1.0,25.1,25,0.19,23.2,23.3,21.5,5.2,,28.23,1319.0
19950,1/11/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.0,1.0,1.24,1.0,20.5,31,0.11,21.4,21.1,21.8,5.2,,28.23,1319.0
19951,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-0.3,3.0,0.1,1.31,1.1,15.4,37,0.0,15.8,15.7,15.9,5.2,,28.23,1319.0
19952,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-1.0,2.5,0.1,1.11,1.0,16.4,34,0.04,17.6,17.3,18.1,5.2,,28.23,1319.0
19953,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-2.0,3.4,0.1,1.36,1.0,14.4,37,0.02,15.8,15.4,16.5,5.2,,28.23,1319.0
19954,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-1.0,3.0,0.1,1.45,1.0,21.4,30,0.04,21.0,21.1,20.9,5.2,,28.23,1319.0
19955,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-1.0,3.5,0.1,1.45,1.0,16.0,36,0.02,16.0,16.0,16.0,5.2,,28.23,1319.0
19956,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,1.03,1.0,23.7,26,0.14,23.0,23.2,22.7,5.2,,28.23,1319.0
19957,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.0,1.0,1.03,1.0,21.3,29,0.06,21.5,21.4,21.6,5.2,,28.23,1319.0
19958,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.3,3.0,0.1,1.24,1.1,12.1,38,0.04,12.9,12.7,13.2,5.2,,28.23,1319.0
19959,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.5,3.5,0.1,1.31,1.0,12.7,35,0.03,13.6,13.3,14.0,5.2,,28.23,1319.0
19960,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,4.0,-0.1,1.11,1.1,12.3,36,0.07,13.2,12.9,13.6,5.2,,28.23,1319.0
19961,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,3.5,0.1,1.03,1.1,12.6,35,0.03,13.4,13.2,13.7,5.2,,28.23,1319.0
19962,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,3.0,0.1,1.24,1.0,12.6,35,0.03,13.3,13.1,13.6,5.2,,28.23,1319.0
19963,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.5,3.0,0.1,1.31,1.0,14.9,32,0.05,15.0,15.0,15.0,5.2,,28.23,1319.0
19964,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,2.0,1.0,1.03,1.0,14.7,32,0.01,15.2,15.0,15.4,5.2,,28.23,1319.0
19965,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.1,3.1,0.1,1.11,1.0,14.7,32,0.01,15.2,15.0,15.4,5.2,,28.23,1319.0
19966,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,0.9,1.0,17.3,35,0.03,17.7,17.6,17.8,5.2,,28.23,1319.0
19967,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,1.31,1.0,17.2,35,0.0,17.7,17.5,17.9,5.2,,28.23,1319.0
19968,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.2,2.9,1.0,1.31,1.1,17.2,35,0.0,17.7,17.5,17.9,5.2,,28.23,1319.0
19969,1/12/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-1.0,4.0,0.1,1.14,1.0,17.7,34,0.03,17.4,17.5,17.3,5.2,,28.23,1319.0
19970,1/13/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,2.5,0.1,1.14,1.0,10.6,48,0.01,11.4,11.2,11.7,5.2,,28.23,1319.0
19971,1/13/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.9,3.2,0.1,1.2,1.0,10.9,47,0.03,11.6,11.4,11.9,5.2,,28.23,1319.0
19972,1/13/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,3.0,0.1,1.14,1.1,14.2,45,0.03,14.5,14.4,14.6,5.2,,28.23,1319.0
19973,1/13/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.5,4.0,-0.1,1.11,1.0,11.1,47,0.03,11.6,11.4,11.8,5.2,,28.23,1319.0
19974,1/13/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,-0.1,1.15,1.0,11.4,46,0.04,11.8,11.7,11.9,5.2,,28.23,1319.0
19975,1/13/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,2.7,1.0,1.28,1.0,13.8,46,0.03,13.7,13.7,13.7,5.2,,28.23,1319.0
19976,1/13/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,2.0,1.0,1.28,1.0,13.8,46,0.03,13.7,13.7,13.7,5.2,,28.23,1319.0
19977,1/13/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,3.0,0.1,1.1,1.0,14.5,44,0.05,14.5,14.5,14.5,5.2,,28.23,1319.0
19978,1/13/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.1,3.1,-0.1,0.9,1.0,14.5,44,0.05,14.5,14.5,14.5,5.2,,28.23,1319.0
19979,1/13/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-1.0,3.0,0.1,1.1,1.0,18.4,32,0.01,18.2,18.3,18.1,5.2,,28.23,1319.0
19980,1/13/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,2.9,0.1,1.31,1.0,19.3,31,0.02,18.9,19.0,18.8,5.2,,28.23,1319.0
19981,1/13/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,1.0,1.31,1.1,19.5,31,0.04,18.5,18.8,18.1,5.2,,28.23,1319.0
19982,1/13/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,0.1,1.16,1.0,20.3,29,0.06,19.6,19.8,19.3,5.2,,28.23,1319.0
19983,1/13/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-1.0,3.0,-0.1,1.16,1.0,17.7,33,0.03,18.6,18.3,19.0,5.2,,28.23,1319.0
19984,1/13/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.1,2.0,1.0,0.9,1.1,17.7,33,0.03,18.6,18.3,19.0,5.2,,28.23,1319.0
19985,1/14/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,0.1,1.22,1.1,14.6,42,0.04,14.9,14.8,15.0,5.2,,28.23,1319.0
19986,1/14/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.0,0.1,1.16,1.0,14.4,42,0.02,14.9,14.7,15.1,5.2,,28.23,1319.0
19987,1/14/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,2.5,0.1,1.5,1.0,14.2,43,0.01,14.6,14.5,14.7,5.2,,28.23,1319.0
19988,1/14/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,4.0,-0.1,1.14,1.1,14.3,42,0.06,14.8,14.6,15.0,5.2,,28.23,1319.0
19989,1/14/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,3.5,0.1,1.36,1.0,14.2,43,0.02,14.6,14.5,14.7,5.2,,28.23,1319.0
19990,1/14/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-2.0,3.5,0.1,1.1,1.0,13.2,52,0.02,13.7,13.5,13.9,5.2,,28.23,1319.0
19991,1/14/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,4.0,-0.1,0.96,1.1,13.2,53,0.04,13.7,13.5,13.9,5.2,,28.23,1319.0
19992,1/14/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.1,3.2,-0.1,0.96,1.0,13.5,49,0.03,14.0,13.8,14.2,5.2,,28.23,1319.0
19993,1/15/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.5,3.5,0.1,1.11,1.0,12.9,56,0.04,13.2,13.1,13.3,5.2,,28.23,1319.0
19994,1/15/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,4.0,-0.1,1.11,1.1,13.2,55,0.03,13.5,13.4,13.6,5.2,,28.23,1319.0
19995,1/15/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,0.0,3.0,1.0,1.21,1.0,24.4,32,0.1,22.2,22.8,21.1,5.2,,28.23,1319.0
19996,1/15/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Convection heating,,,,,-0.1,3.0,0.1,1.03,1.0,20.7,41,0.03,21.0,20.9,21.1,5.2,,28.23,1319.0
19997,1/15/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,0.0,3.1,0.1,1.16,1.0,13.8,55,0.02,14.3,14.1,14.5,5.2,,28.23,1319.0
19998,1/15/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-0.8,2.5,0.1,1.16,1.0,14.0,54,0.02,14.9,14.6,15.3,5.2,,28.23,1319.0
19999,1/15/10 8:00,Winter Season,HunanChangsha,Hot summer and cold winter zone ,Office,Naturally Ventilated,,,,,-1.0,4.0,-0.1,1.31,1.1,14.0,54,0.03,14.4,14.3,14.5,5.2,,28.23,1319.0
