suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude
13590,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,0.1,0.28,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13591,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,0.2,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13592,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-2.0,3.0,-0.1,0.27,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13593,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,0.38,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13594,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,3.0,-0.1,0.21,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13595,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,1.0,2.0,-0.1,0.27,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13596,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,1.0,0.21,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13597,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,0.16,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13598,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,3.0,-0.1,0.21,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13599,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.21,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13600,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,0.24,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13601,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,-0.1,0.38,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13602,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,1.0,1.0,1.0,0.19,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13603,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,0.33,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13604,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,0.37,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13605,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.28,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13606,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,0.1,0.33,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13607,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,1.0,0.1,0.3,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13608,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,0.28,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13609,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,-0.1,0.4,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13610,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,-0.1,0.23,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13611,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,-0.1,0.21,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13612,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,-0.1,0.28,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13613,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.28,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13614,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.24,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13615,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,2.0,0.1,0.38,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13616,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.2,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13617,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,1.0,1.0,0.28,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13618,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.37,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13619,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,2.0,0.1,0.32,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13620,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,0.36,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13621,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,0.1,0.28,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13622,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.28,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13623,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,-0.1,0.28,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13624,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,0.1,0.28,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13625,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,1.0,0.1,0.2,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13626,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.28,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13627,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,-0.1,0.37,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13628,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,3.0,-0.1,0.23,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13629,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-2.0,2.0,0.1,0.27,1.1,15.2,63,0.04,18.0,17.2,19.3,5.2,6.3,31.23
13737,10/31/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,2.0,0.1,1.67,1.1,21.0,63,0.04,20.9,20.9,20.8,5.2,19.8,31.23
13738,10/31/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,1.0,0.1,1.13,1.1,21.0,63,0.04,20.9,20.9,20.8,5.2,19.8,31.23
13739,10/31/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,1.0,0.1,1.33,1.1,21.0,63,0.04,20.9,20.9,20.8,5.2,19.8,31.23
13740,10/31/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,1.19,1.1,21.0,63,0.04,20.9,20.9,20.8,5.2,19.8,31.23
13741,10/31/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,1.19,1.1,21.0,63,0.04,20.9,20.9,20.8,5.2,19.8,31.23
13742,10/31/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,1.29,1.1,21.0,63,0.04,20.9,20.9,20.8,5.2,19.8,31.23
13743,10/31/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,1.52,1.1,21.0,63,0.04,20.9,20.9,20.8,5.2,19.8,31.23
13744,10/31/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.84,1.1,21.0,63,0.04,20.9,20.9,20.8,5.2,19.8,31.23
13745,10/31/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,1.06,1.1,21.0,63,0.04,20.9,20.9,20.8,5.2,19.8,31.23
13746,10/31/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-2.0,2.0,0.1,1.5,1.1,21.0,63,0.04,20.9,20.9,20.8,5.2,19.8,31.23
13747,10/31/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,-0.1,0.82,1.1,21.0,63,0.04,20.9,20.9,20.8,5.2,19.8,31.23
13748,10/31/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.61,1.1,21.0,63,0.04,20.9,20.9,20.8,5.2,19.8,31.23
13749,10/31/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,0.1,1.03,1.1,21.0,63,0.04,20.9,20.9,20.8,5.2,19.8,31.23
13750,10/31/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.54,1.1,21.0,63,0.04,20.9,20.9,20.8,5.2,19.8,31.23
13751,10/31/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,0.1,0.76,1.1,21.0,63,0.04,20.9,20.9,20.8,5.2,19.8,31.23
13752,10/31/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,-0.1,0.81,1.1,21.0,63,0.04,20.9,20.9,20.8,5.2,19.8,31.23
13796,11/14/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,1.0,1.0,0.1,1.43,1.1,18.9,48,0.04,20.5,20.1,21.3,5.2,12.2,31.23
13797,11/14/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,0.1,1.08,1.1,18.9,48,0.04,20.5,20.1,21.3,5.2,12.2,31.23
13798,11/14/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,1.19,1.1,18.9,48,0.04,20.5,20.1,21.3,5.2,12.2,31.23
13799,11/14/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,1.0,0.1,1.19,1.1,18.9,48,0.04,20.5,20.1,21.3,5.2,12.2,31.23
13800,11/14/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,0.1,1.41,1.1,18.9,48,0.04,20.5,20.1,21.3,5.2,12.2,31.23
13801,11/14/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,0.1,1.48,1.1,18.9,48,0.04,20.5,20.1,21.3,5.2,12.2,31.23
13802,11/14/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,0.86,1.1,18.9,48,0.04,20.5,20.1,21.3,5.2,12.2,31.23
13803,11/14/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,1.28,1.1,18.9,48,0.04,20.5,20.1,21.3,5.2,12.2,31.23
13804,11/14/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,-0.1,0.74,1.1,18.9,48,0.04,20.5,20.1,21.3,5.2,12.2,31.23
13805,11/14/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,-0.1,0.86,1.1,18.9,48,0.04,20.5,20.1,21.3,5.2,12.2,31.23
13806,11/14/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,0.1,1.03,1.1,18.9,48,0.04,20.5,20.1,21.3,5.2,12.2,31.23
13807,11/14/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-2.0,4.0,-1.0,0.73,1.1,18.9,48,0.04,20.5,20.1,21.3,5.2,12.2,31.23
13808,11/14/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,4.0,-0.1,1.22,1.1,18.9,48,0.04,20.5,20.1,21.3,5.2,12.2,31.23
13809,11/14/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,-1.0,1.19,1.1,18.9,48,0.04,20.5,20.1,21.3,5.2,12.2,31.23
13810,11/14/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-2.0,3.0,-0.1,1.05,1.1,18.9,48,0.04,20.5,20.1,21.3,5.2,12.2,31.23
13811,11/14/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,3.0,0.1,0.92,1.1,18.9,48,0.04,20.5,20.1,21.3,5.2,12.2,31.23
13826,11/21/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,1.08,1.1,19.4,70,0.04,19.4,19.4,19.4,5.2,12.2,31.23
13827,11/21/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,1.19,1.1,19.4,70,0.04,19.4,19.4,19.4,5.2,12.2,31.23
13828,11/21/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.97,1.1,19.4,70,0.04,19.4,19.4,19.4,5.2,12.2,31.23
13829,11/21/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,1.15,1.1,19.4,70,0.04,19.4,19.4,19.4,5.2,12.2,31.23
13830,11/21/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.81,1.1,19.4,70,0.04,19.4,19.4,19.4,5.2,12.2,31.23
13831,11/21/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,1.0,1.1,19.4,70,0.04,19.4,19.4,19.4,5.2,12.2,31.23
13832,11/21/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-2.0,2.0,-0.1,1.02,1.1,19.4,70,0.04,19.4,19.4,19.4,5.2,12.2,31.23
13833,11/21/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,0.1,1.2,1.1,19.4,70,0.04,19.4,19.4,19.4,5.2,12.2,31.23
13834,11/21/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,1.2,1.1,19.4,70,0.04,19.4,19.4,19.4,5.2,12.2,31.23
13835,11/21/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,2.0,1.0,0.58,1.1,19.4,70,0.04,19.4,19.4,19.4,5.2,12.2,31.23
13836,11/21/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,2.0,0.1,0.75,1.1,19.4,70,0.04,19.4,19.4,19.4,5.2,12.2,31.23
13837,11/21/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,0.1,1.08,1.1,19.4,70,0.04,19.4,19.4,19.4,5.2,12.2,31.23
13855,11/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,1.0,1.0,0.1,1.3,1.1,19.3,60,0.04,19.7,19.6,19.9,5.2,12.2,31.23
13856,11/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,0.1,1.23,1.1,19.3,60,0.04,19.7,19.6,19.9,5.2,12.2,31.23
13857,11/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,0.97,1.1,19.3,60,0.04,19.7,19.6,19.9,5.2,12.2,31.23
13858,11/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-3.0,2.0,0.1,1.07,1.1,19.3,60,0.04,19.7,19.6,19.9,5.2,12.2,31.23
13859,11/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,1.0,2.0,-0.1,1.58,1.1,19.3,60,0.04,19.7,19.6,19.9,5.2,12.2,31.23
13860,11/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,2.0,1.0,1.1,1.1,19.3,60,0.04,19.7,19.6,19.9,5.2,12.2,31.23
13861,11/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,1.0,2.0,1.0,0.65,1.1,19.3,60,0.04,19.7,19.6,19.9,5.2,12.2,31.23
13862,11/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,1.3,1.1,19.3,60,0.04,19.7,19.6,19.9,5.2,12.2,31.23
13863,11/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,0.93,1.1,19.3,60,0.04,19.7,19.6,19.9,5.2,12.2,31.23
13864,11/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-3.0,2.0,0.1,1.06,1.1,19.3,60,0.04,19.7,19.6,19.9,5.2,12.2,31.23
13865,11/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,0.69,1.1,19.3,60,0.04,19.7,19.6,19.9,5.2,12.2,31.23
13866,11/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,2.0,0.1,1.33,1.1,19.3,60,0.04,19.7,19.6,19.9,5.2,12.2,31.23
13867,11/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,1.22,1.1,19.3,60,0.04,19.7,19.6,19.9,5.2,12.2,31.23
13868,11/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,0.1,1.22,1.1,19.3,60,0.04,19.7,19.6,19.9,5.2,12.2,31.23
13869,11/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,2.0,-0.1,1.54,1.1,19.3,60,0.04,19.7,19.6,19.9,5.2,12.2,31.23
13870,11/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,1.13,1.1,19.3,60,0.04,19.7,19.6,19.9,5.2,12.2,31.23
13871,11/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,-0.1,0.92,1.1,19.3,60,0.04,19.7,19.6,19.9,5.2,12.2,31.23
13872,11/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,2.0,1.0,1.22,1.1,19.3,60,0.04,19.7,19.6,19.9,5.2,12.2,31.23
13894,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,1.0,1.35,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13895,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,1.39,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13896,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-2.0,2.0,-0.1,1.19,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13897,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,1.35,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13898,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.95,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13899,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,1.39,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13900,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,1.0,0.1,1.41,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13901,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,1.0,2.0,0.1,0.86,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13902,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,2.0,1.0,1.0,1.08,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13903,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,1.16,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13904,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,1.0,1.0,0.1,1.2,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13905,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,-0.1,0.98,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13906,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,2.0,0.1,0.98,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13907,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-2.0,3.0,-0.1,1.07,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13908,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-2.0,2.0,-0.1,1.31,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13909,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,-0.1,1.16,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13910,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-2.0,3.0,-0.1,0.21,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13911,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,1.0,1.0,1.0,0.21,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13912,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,0.1,0.37,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13913,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,2.0,2.0,-0.1,0.3,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13914,12/5/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,1.0,0.18,1.1,20.3,49,0.04,22.2,21.7,23.1,5.2,6.3,31.23
13934,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,0.0,1.0,0.1,0.21,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
13935,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,-1.0,2.0,-0.1,0.21,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
13936,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,1.0,1.0,1.0,0.32,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
13937,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,1.0,2.0,0.1,0.18,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
13938,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,2.0,3.0,-0.1,0.19,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
13939,12/28/12 8:00,Winter Season,Shanghai,Hot summer and cold winter zone ,Educational,Convection heating,,,,,1.0,1.0,1.0,0.34,1.1,15.2,63,0.04,18.0,17.3,19.3,5.2,6.3,31.23
