ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length¡ÁWidth),B5.Room Height (m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (¡æ),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (¡æ),E5.Roof Temperature (¡æ),E5.Wall Temperature (¡æ),E5.Floor Temperature (¡æ),F1.Operative Temperature (¡æ),F2.Mean Radiant Temperature (¡æ),F3.Radiant Temperature Asymmetry (¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (¡æ),G2.Mean Daily Outdoor Temperature (¡æ),G3.Monthly Mean Outdoor Temperature (¡æ),G4.7-Day Running Mean Outdoor Temperature (¡æ),G4.15-Day Running Mean Outdoor Temperature (¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s)
3188,XAUAT1st1143,1/21/19 10:43,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,29,175,66,NA,-1,4,0.1,1.5,1.2,1.1,16,14,0,16.9,17.3,NA,15.4,17.5,18.3,0.24,-0.33,7.32,2.6,2.5,2.7,0.5,1.1,51,0.5
3189,XAUAT1st1144,1/21/19 10:43,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,29,180,75,NA,2,3,0.3,1.22,1,1.1,16,14,0,16.9,17.3,NA,15.4,17.5,18.3,0.24,-1.3,40.49,2.6,2.5,2.7,0.5,1.1,51,0.5
3190,XAUAT1st1145,1/21/19 10:59,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,30,170,60,NA,0.5,3,-0.1,1.05,1.1,1.1,13.4,22,0,15,15.4,NA,12.5,15.3,16.3,1.56,-1.73,63.54,2.6,2.5,2.7,0.5,1.1,51,0.5
3191,XAUAT1st1146,1/21/19 11:03,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,52,168,75,NA,-1,3,0.1,1.19,1,1.1,13.4,22,0,15,15.4,NA,12.5,15.3,16.3,1.56,-1.83,68.96,3.4,2.5,2.7,0.5,1.1,48,0.25
3192,XAUAT1st1147,1/21/19 11:02,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,34,165,55,NA,1,2,-0.2,1.74,1.2,1.1,13.4,22,0,15,15.4,NA,12.5,15.3,16.3,1.56,-0.38,8.08,3.4,2.5,2.7,0.5,1.1,48,0.25
3193,XAUAT1st1148,1/21/19 11:11,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,29,173,81,NA,0,1,0.1,1.54,1.2,1.1,15.4,27,0,16.4,17,NA,15.3,17.8,18.6,0.98,-0.18,5.65,3.4,2.5,2.7,0.5,1.1,48,0.25
3194,XAUAT1st1150,1/21/19 11:12,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,27,170,65,NA,0,2,-0.1,1.29,1.2,1.1,15.4,27,0,16.4,17,NA,15.3,17.8,18.6,0.98,-0.48,9.83,3.4,2.5,2.7,0.5,1.1,48,0.25
3195,XAUAT1st1151,1/21/19 11:15,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,55,170,70,NA,0,1,1,1.5,1,1.1,15.4,27,0,16.4,17,NA,15.3,17.8,18.6,0.98,-0.72,15.9,3.4,2.5,2.7,0.5,1.1,48,0.25
3196,XAUAT1st1152,1/21/19 11:12,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,33,174,66,NA,0,2,0.1,1.42,1,1.1,15.4,27,0,16.4,17,NA,15.3,17.8,18.6,0.98,-0.82,19.33,3.4,2.5,2.7,0.5,1.1,48,0.25
3197,XAUAT1st1153,1/21/19 11:25,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,82,176,52,NA,1,2,0.1,0.97,1.2,1.1,17.1,19,0,18,18.9,NA,14.8,18.8,19.3,0.08,-0.8,18.74,3.4,2.5,2.7,0.5,1.1,48,0.25
3198,XAUAT1st1154,1/21/19 11:25,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection heating,NA,NA ,Male,28,185,88,NA,2,1,0.1,1.08,1.1,1.1,17.1,19,0,18,18.9,NA,14.8,18.8,19.3,0.08,-0.89,21.82,3.4,2.5,2.7,0.5,1.1,48,0.25
3199,XAUAT1st1155,1/21/19 11:25,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,23,178,80,NA,-0.3,2,0.1,1.15,1,1.1,17.1,19,0,18,18.9,NA,14.8,18.8,19.3,0.08,-1.08,29.56,3.4,2.5,2.7,0.5,1.1,48,0.25
3200,XAUAT1st1156,1/21/19 11:25,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,24,176,55,NA,0.8,3,-0.1,1.17,1.1,1.1,17.1,19,0,18,18.9,NA,14.8,18.8,19.3,0.08,-0.73,16.35,3.4,2.5,2.7,0.5,1.1,48,0.25
3201,XAUAT1st1157,1/21/19 9:31,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Radiator heating,NA,NA ,Female,26,161,53,NA,-1,2,0.1,1.77,1.2,1.1,15.1,13,0,15.7,17.6,NA,11.2,13.5,13.4,1.44,-0.64,13.78,1,2.5,2.7,0.5,1.1,53,0.76
3202,XAUAT1st1158,1/21/19 9:48,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Radiator heating,NA,NA ,Male,26,179,67,NA,0,2,0.1,1.56,1,1.1,17.6,20,0,17.5,16.1,NA,NA,16.2,16.2,0.48,-0.97,25.12,1,2.5,2.7,0.5,1.1,53,0.76
3203,XAUAT1st1159,1/21/19 9:48,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Radiator heating,NA,NA ,Female,48,160,55,NA,-1.3,2,0.1,1.5,1.1,1.1,17.6,20,0,17.5,16.1,NA,NA,16.2,16.2,0.48,-0.75,17.07,1,2.5,2.7,0.5,1.1,53,0.76
3204,XAUAT1st1160,1/21/19 9:55,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection heating,NA,NA ,Male,23,181,65,NA,1,2,0.1,1.16,1.2,1.1,17.2,21,0,18.5,18.2,NA,16.2,16.7,17.7,0.94,-0.92,22.98,1,2.5,2.7,0.5,1.1,53,0.76
3205,XAUAT1st1161,1/21/19 10:00,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Radiator heating,NA,NA ,Male,28,175,75,NA,1,2,0.1,1.1,1.1,1.1,17.2,21,0,18.5,18.2,NA,16.2,16.7,17.7,0.94,-1.33,41.98,1.3,2.5,2.7,0.5,1.1,52,0.76
3206,XAUAT1st1162,1/21/19 10:14,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Radiator heating,NA,NA ,Male,56,180,80,NA,-1,2,0.1,0.94,1,1.1,16.5,18,0,16.6,14.9,NA,12.7,15.5,15.6,0.06,-2.42,91.59,1.3,2.5,2.7,0.5,1.1,52,0.76
3207,XAUAT1st1163,1/21/19 10:21,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,36,170,70,NA,1,2,0.1,1.43,1.2,1.1,13.8,15,0,15.2,16.8,NA,NA,13.2,13.9,0.54,-1.14,32.72,1.3,2.5,2.7,0.5,1.1,52,0.76
3208,XAUAT1st1164,1/21/19 10:21,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,25,185,100,NA,1,2,0.5,1.36,1,1.1,13.8,15,0,15.2,16.8,NA,NA,13.2,13.9,0.54,-1.99,76.48,1.3,2.5,2.7,0.5,1.1,52,0.76
3209,XAUAT1st1165,1/21/19 10:24,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,32,160,67,NA,-1,2,0.1,1.5,1.1,1.1,18.4,13,0,18.5,18.3,NA,16.2,16.4,16.7,0.84,-0.75,16.86,1.3,2.5,2.7,0.5,1.1,52,0.76
3210,XAUAT1st1166,1/21/19 10:37,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,34,170,65,NA,1.5,2,0.5,1.22,1,1.1,18.4,13,0,18.5,18.3,NA,16.2,16.4,16.7,0.84,-1.54,53.1,2.6,2.5,2.7,0.5,1.1,51,0.5
3211,XAUAT1st1167,1/21/19 10:37,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,29,180,80,NA,1,2,0.3,1.2,1.2,1.1,18.4,13,0,18.5,18.3,NA,16.2,16.4,16.7,0.84,-0.92,22.89,2.6,2.5,2.7,0.5,1.1,51,0.5
3212,XAUAT1st1168,1/21/19 10:37,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,28,170,72,NA,0,1,0.5,1.45,1.2,1.1,18.4,13,0,18.5,18.3,NA,16.2,16.4,16.7,0.84,-0.56,11.71,2.6,2.5,2.7,0.5,1.1,51,0.5
3213,XAUAT1st1169,1/21/19 10:52,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,34,170,64,NA,1.5,1,0.5,1.21,1.1,1.1,17.9,11,0,17.6,17.1,NA,16.8,16,15.7,0.56,-1.25,38.12,2.6,2.5,2.7,0.5,1.1,51,0.5
3214,XAUAT1st1170,1/21/19 10:55,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,55,163,80,NA,-1,1,0.4,1.02,1.1,1.1,17.9,11,0,17.6,17.1,NA,16.8,16,15.7,0.56,-1.65,59.12,2.6,2.5,2.7,0.5,1.1,51,0.5
3215,XAUAT1st1171,1/21/19 11:23,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Female,30,165,55,NA,-1.5,3,-0.4,1,1.1,1.1,16.8,22,0,18.3,17,NA,15.7,16.7,17.5,0.26,-1.53,52.68,3.4,2.5,2.7,0.5,1.1,48,0.25
3216,XAUAT1st1172,1/21/19 11:03,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Female,34,165,63,NA,-0.8,3,-0.1,1.53,1.2,1.1,16.8,22,0,18.3,17,NA,15.7,16.7,17.5,0.26,-0.4,8.28,3.4,2.5,2.7,0.5,1.1,48,0.25
3217,XAUAT1st1173,1/21/19 11:12,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,33,171,63,NA,1.5,2,0.1,1.34,1,1.1,17.3,12,0,17.7,18.5,NA,16.7,16.1,16.2,0.16,-1.38,44.59,3.4,2.5,2.7,0.5,1.1,48,0.25
3218,XAUAT1st1174,1/21/19 11:29,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,40,170,60,NA,-1,2,0.1,0.95,1.2,1.1,17.8,11,0,19,16.9,NA,15.4,16.9,17.1,0.6,-1.27,39.08,3.4,2.5,2.7,0.5,1.1,48,0.25
3219,XAUAT1st1175,1/21/19 11:31,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,30,175,65,NA,0.5,1,0.1,1.5,1,1.1,17.8,11,0,19,16.9,NA,15.4,16.9,17.1,0.6,-0.96,24.64,4.5,2.5,2.7,0.5,1.1,45,0.25
3220,XAUAT1st1176,1/21/19 11:30,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Radiator heating,NA,NA ,Male,37,165,72,NA,0.3,2,0.1,0.94,1.1,1.1,17.8,11,0,19,16.9,NA,15.4,16.9,17.1,0.6,-1.65,59.14,4.5,2.5,2.7,0.5,1.1,45,0.25
3221,XAUAT1st1177,1/22/19 10:16,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,25,Radiant floor heating,NA,NA ,Male,28,170,55,NA,2,2,0.1,0.98,1.1,1.1,25.9,6,0.02,26.1,26,NA,27.9,25.8,26.2,1.27,0.51,10.48,5.1,2.2,2.7,0.8,1.4,52,0
3222,XAUAT1st1178,1/22/19 10:20,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,25,Radiant floor heating,NA,NA ,Male,33,170,72,NA,0,1,0.1,0.89,1,1.1,25.9,6,0.02,26.1,26,NA,27.9,25.8,26.2,1.27,0.24,6.16,5.1,2.2,2.7,0.8,1.4,52,0
3223,XAUAT1st1179,1/22/19 10:30,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,25,Radiant floor heating,NA,NA ,Female,32,157,52,NA,2.1,1,0.9,1.09,2,1.1,25.9,6,0.02,26.1,26,NA,27.9,25.8,26.2,1.27,1.36,43.65,5.4,2.2,2.7,0.8,1.4,49,0
3224,XAUAT1st1180,1/22/19 10:32,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,25,Radiant floor heating,NA,NA ,Female,25,160,50,NA,0,1,0.2,1.1,1.1,1.1,25.9,6,0.02,26.1,26,NA,27.9,25.8,26.2,1.27,0.63,13.33,5.4,2.2,2.7,0.8,1.4,49,0
3225,XAUAT1st1181,1/22/19 10:36,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,25,Radiant floor heating,NA,NA ,Male,30,173,75,NA,1,1,0.1,0.86,1.1,1.1,26.4,6,0,26.7,26,NA,27.9,26.3,26.5,0.26,0.51,10.42,5.4,2.2,2.7,0.8,1.4,49,0
3226,XAUAT1st1182,1/22/19 10:36,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,25,Radiant floor heating,NA,NA ,Male,28,173,71,NA,3,3,-0.1,0.66,1.1,1.1,26.4,6,0,26.7,26,NA,27.9,26.3,26.5,0.26,0.26,6.43,5.4,2.2,2.7,0.8,1.4,49,0
3227,XAUAT1st1183,1/22/19 10:23,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,25,Radiant floor heating,NA,NA ,Male,26,174,79,NA,1,3,0.1,0.84,1,1.1,26.4,6,0,26.7,26,NA,27.9,26.3,26.5,0.26,0.31,6.99,5.1,2.2,2.7,0.8,1.4,52,0
3228,XAUAT1st1184,1/22/19 10:20,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,25,Radiant floor heating,NA,NA ,Male,36,170,70,NA,3,3,-0.1,0.82,1.1,1.1,26.4,6,0,26.7,26,NA,27.9,26.3,26.5,0.26,0.47,9.58,5.1,2.2,2.7,0.8,1.4,52,0
3229,XAUAT1st1185,1/22/19 10:20,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,25,Radiant floor heating,NA,NA ,Male,33,172,75,NA,3,3,0.1,1.22,1.1,1.1,27,7,0,27.8,26,NA,27.9,26.6,27,1.18,0.88,21.54,5.1,2.2,2.7,0.8,1.4,52,0
3230,XAUAT1st1186,1/22/19 10:43,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,25,Radiant floor heating,NA,NA ,Female,23,162,65,NA,3,4,-0.5,1.63,1.4,1.1,27,7,0,27.8,26,NA,27.9,26.6,27,1.18,1.29,40.09,5.4,2.2,2.7,0.8,1.4,49,0
3231,XAUAT1st1187,1/22/19 10:20,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,25,Radiant floor heating,NA,NA ,Male,35,175,67,NA,0.6,1,0.6,0.87,2,1.1,27,7,0,27.8,26,NA,27.9,26.6,27,1.18,1.37,44.24,5.1,2.2,2.7,0.8,1.4,52,0
3232,XAUAT1st1188,1/22/19 10:30,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,25,Radiant floor heating,NA,NA ,Male,28,175,74,NA,2,2,0.1,0.95,1.1,1.1,27,7,0,27.8,26,NA,27.9,26.6,27,1.18,0.67,14.45,5.4,2.2,2.7,0.8,1.4,49,0
3233,XAUAT1st1189,1/22/19 10:20,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,25,Radiant floor heating,NA,NA ,Male,34,165,66,NA,2,3,0.1,1.22,1.1,1.1,27,7,0,27.8,26,NA,27.9,26.6,27,1.18,0.88,21.52,5.1,2.2,2.7,0.8,1.4,52,0
3234,XAUAT1st1190,1/25/19 11:08,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Male,33,173,78,NA,-1,1,0.1,1.27,1.1,1.1,23.5,8,0,23.4,25.8,NA,21.6,22.6,22.6,0.3,0.13,5.35,7.5,1.3,2.7,1.2,1.5,29,1.01
3235,XAUAT1st1191,1/25/19 11:08,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Male,30,170,75,NA,-2,3,-0.1,0.75,1.1,1.1,23.5,8,0,23.4,25.8,NA,21.6,22.6,22.6,0.3,-0.61,12.87,7.5,1.3,2.7,1.2,1.5,29,1.01
3236,XAUAT1st1192,1/25/19 11:10,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Male,27,178,73,NA,1,2,0.1,1.12,1.1,1.1,23.5,8,0,23.4,25.8,NA,21.6,22.6,22.6,0.3,-0.04,5.03,7.5,1.3,2.7,1.2,1.5,29,1.01
3237,XAUAT1st1193,1/25/19 11:10,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Female,29,161,55,NA,-1,1,-0.1,1.04,1.1,1.1,23.5,8,0,23.4,25.8,NA,21.6,22.6,22.6,0.3,-0.14,5.41,7.5,1.3,2.7,1.2,1.5,29,1.01
3238,XAUAT1st1194,1/25/19 11:10,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Female,29,158,68.5,NA,2.1,1,0.8,0.82,1.1,1.1,23.5,8,0,23.4,25.8,NA,21.6,22.6,22.6,0.3,-0.49,10.01,7.5,1.3,2.7,1.2,1.5,29,1.01
3239,XAUAT1st1195,1/25/19 11:10,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Male,23,184,93,NA,2.3,4,-0.5,0.39,1.1,1.1,23.5,8,0,23.4,25.8,NA,21.6,22.6,22.6,0.3,-1.53,52.93,7.5,1.3,2.7,1.2,1.5,29,1.01
3240,XAUAT1st1196,1/25/19 11:10,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Male,28,177,63,NA,1,2,0.2,1.04,1.1,1.1,23.5,8,0,23.4,25.8,NA,21.6,22.6,22.6,0.3,-0.14,5.4,7.5,1.3,2.7,1.2,1.5,29,1.01
3241,XAUAT1st1197,1/25/19 11:09,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Male,32,157,53,NA,0.4,1,0.8,1.08,2,1.1,23.5,8,0,23.4,25.8,NA,21.6,22.6,22.6,0.3,0.96,24.66,7.5,1.3,2.7,1.2,1.5,29,1.01
3242,XAUAT1st1198,1/25/19 11:19,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Male,28,172,65,NA,1,2,0.2,1.01,1.1,1.1,23,8,0,23,25.8,NA,21.6,22.3,22.4,0.64,-0.26,6.38,7.5,1.3,2.7,1.2,1.5,29,1.01
3243,XAUAT1st1199,1/25/19 11:20,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Female,50,160,50,NA,-1,2,0.1,0.77,1.1,1.1,23,8,0,23,25.8,NA,21.6,22.3,22.4,0.64,-0.66,14.27,7.5,1.3,2.7,1.2,1.5,29,1.01
3244,XAUAT1st1200,1/25/19 11:20,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Female,32,164,42,NA,0,1,0.1,1.02,1.1,1.1,23,8,0,23,25.8,NA,21.6,22.3,22.4,0.64,-0.25,6.3,7.5,1.3,2.7,1.2,1.5,29,1.01
3245,XAUAT1st1201,1/25/19 11:22,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Male,23,176,80,NA,1,1,0.1,1,1.1,1.1,23,8,0,23,25.8,NA,21.6,22.3,22.4,0.64,-0.27,6.48,7.5,1.3,2.7,1.2,1.5,29,1.01
3246,XAUAT1st1202,1/25/19 11:35,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Male,24,172,88,NA,0,1,0.5,0.85,1.1,1.1,23,8,0,23,25.8,NA,21.6,22.3,22.4,0.64,-0.51,10.48,7.7,1.3,2.7,1.2,1.5,28,0.76
3247,XAUAT1st1203,1/25/19 11:25,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Female,29,162,60,NA,0,1,0.3,1.17,1.1,1.1,23,8,0,23,25.8,NA,21.6,22.3,22.4,0.64,-0.05,5.05,7.5,1.3,2.7,1.2,1.5,29,1.01
3248,XAUAT1st1204,1/25/19 11:16,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Female,27,165,60,NA,0.5,2,0.5,0.75,1.1,1.1,23,8,0,23,25.8,NA,21.6,22.3,22.4,0.64,-0.69,15.15,7.5,1.3,2.7,1.2,1.5,29,1.01
3249,XAUAT1st1205,1/25/19 11:30,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Female,32,165,60,NA,0,3,0.1,1.44,1.2,1.1,23.2,8,0,23.3,NA,NA,19.9,22.5,22.6,0.02,0.44,9.07,7.7,1.3,2.7,1.2,1.5,28,0.76
3250,XAUAT1st1206,1/25/19 11:28,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Female,24,176,48,NA,-1,1,0.1,0.92,1.2,1.1,23.2,8,0,23.3,NA,NA,19.9,22.5,22.6,0.02,-0.11,5.27,7.5,1.3,2.7,1.2,1.5,29,1.01
3251,XAUAT1st1207,1/25/19 11:28,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Female,28,170,58,NA,0,2,0.2,0.8,1.1,1.1,23.2,8,0,23.3,NA,NA,19.9,22.5,22.6,0.02,-0.53,10.87,7.5,1.3,2.7,1.2,1.5,29,1.01
3252,XAUAT1st1208,1/25/19 11:28,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Male,30,175,75,NA,1.3,1,0.4,0.93,1,1.1,23.2,8,0,23.3,NA,NA,19.9,22.5,22.6,0.02,-0.57,11.96,7.5,1.3,2.7,1.2,1.5,29,1.01
3253,XAUAT1st1209,1/25/19 11:30,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Male,40,175,85,NA,0,4,-0.9,0.96,1.1,1.1,23.2,8,0,23.3,NA,NA,19.9,22.5,22.6,0.02,-0.26,6.45,7.7,1.3,2.7,1.2,1.5,28,0.76
3254,XAUAT1st1210,1/25/19 11:30,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Male,34,170,83,NA,0,1,0.1,0.79,1.1,1.1,23.2,8,0,23.3,NA,NA,19.9,22.5,22.6,0.02,-0.55,11.46,7.7,1.3,2.7,1.2,1.5,28,0.76
3255,XAUAT1st1211,1/25/19 11:30,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Female,24,162,55,NA,-0.6,2,-0.1,0.9,1.1,1.1,23.2,8,0,23.3,NA,NA,19.9,22.5,22.6,0.02,-0.36,7.67,7.7,1.3,2.7,1.2,1.5,28,0.76
3256,XAUAT1st1212,1/25/19 11:45,Xi¡¯an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,18,Convection heating,NA,NA ,Male,25,182,88,NA,0.8,2,0.1,0.75,1,1.1,22.5,9,0,22.7,23.3,NA,20.6,21.9,22,0.32,-1.11,31.2,7.7,1.3,2.7,1.2,1.5,28,0.76
